Geography,zip,median_household_income,moe_median_household_income,mean_household_income,moe_mean_household_income
860Z200US06525,6525,190536,16129,237497,22969
860Z200US06604,6604,42282,3803,64972,5875
860Z200US06605,6605,57751,5670,83882,8777
860Z200US06606,6606,64142,5701,81501,5260
860Z200US06607,6607,48038,5329,56321,5525
860Z200US06608,6608,39450,2878,54286,9972
860Z200US06610,6610,49396,7586,70046,7062
860Z200US06611,6611,153846,9290,180005,9594
860Z200US06612,6612,181934,26528,231551,23707
860Z200US06614,6614,99934,4438,117774,5990
860Z200US06615,6615,78636,2714,109354,8718
860Z200US06702,6702,14852,3227,23185,5636
860Z200US06704,6704,47736,2854,65603,7717
860Z200US06705,6705,54129,7015,71025,6828
860Z200US06706,6706,54075,6608,68468,5658
860Z200US06708,6708,61111,4090,79482,5655
860Z200US06710,6710,47792,9076,69512,10196
860Z200US06712,6712,124382,10212,139161,13655
860Z200US06716,6716,113214,7125,130714,12642
860Z200US06750,6750,120417,44653,125758,25187
860Z200US06751,6751,113650,27791,139839,33956
860Z200US06752,6752,149722,8204,232719,32856
860Z200US06753,6753,-,**,408606,317099
860Z200US06754,6754,104821,23525,163095,30805
860Z200US06755,6755,107316,100543,132020,24149
860Z200US06756,6756,139283,20132,216249,60016
860Z200US06757,6757,93438,14114,109131,22740
860Z200US06758,6758,68750,49070,54947,21555
860Z200US06759,6759,118527,17793,157780,20319
860Z200US06762,6762,135114,11408,150254,17166
860Z200US06763,6763,102284,39922,163841,36648
860Z200US06770,6770,91114,6314,107493,7124
860Z200US06776,6776,97348,6180,118127,7752
860Z200US06777,6777,106118,42545,153888,34739
860Z200US06778,6778,76953,59759,108897,27965
860Z200US06779,6779,81686,12289,108993,21175
860Z200US06782,6782,99712,24897,115052,17789
860Z200US06783,6783,131667,25492,180671,24607
860Z200US06784,6784,112656,40237,208465,54145
860Z200US06785,6785,110774,79433,322914,211920
860Z200US06786,6786,93110,13693,103661,11009
860Z200US06787,6787,91913,16694,133125,32182
860Z200US06790,6790,66762,5375,82649,4275
860Z200US06791,6791,102282,23951,137524,13174
860Z200US06793,6793,112500,70201,191218,54393
860Z200US06794,6794,53214,32588,145284,85041
860Z200US06795,6795,86104,13134,115361,14165
860Z200US06796,6796,104444,23776,184506,42351
860Z200US06798,6798,120577,14468,144948,32168
860Z200US06801,6801,108382,8827,144102,11758
860Z200US06804,6804,132349,13005,165644,15871
860Z200US06807,6807,190515,44482,292140,36561
860Z200US06810,6810,71618,3738,101279,8155
860Z200US06811,6811,100348,8519,132497,8530
860Z200US06812,6812,140844,7561,161684,13368
860Z200US06820,6820,"250,000+",***,443894,40090
860Z200US06824,6824,182768,13734,247861,18409
860Z200US06825,6825,131397,15021,179797,13560
860Z200US06830,6830,140024,16790,314922,23752
860Z200US06831,6831,215797,16765,356541,31156
860Z200US06840,6840,"250,000+",***,402976,34973
860Z200US06850,6850,115958,11148,156130,13607
860Z200US06851,6851,103156,8452,143543,13300
860Z200US06853,6853,"250,000+",***,371156,56335
860Z200US06854,6854,80398,8127,116683,9721
860Z200US06855,6855,97880,9355,137055,14485
860Z200US06870,6870,215000,38455,339992,36049
860Z200US06877,6877,169623,10878,252203,21819
860Z200US06878,6878,"250,000+",***,429964,47103
860Z200US06880,6880,242574,36395,361389,30033
860Z200US06883,6883,220754,16364,323338,33979
860Z200US06890,6890,197143,30406,315014,43491
860Z200US06896,6896,165176,24084,224222,28102
860Z200US06897,6897,230545,21343,314035,27482
860Z200US06901,6901,75815,13331,101460,10619
860Z200US06902,6902,85517,6421,132041,8169
860Z200US06903,6903,206397,25517,288379,23335
860Z200US06905,6905,125804,6076,156127,10207
860Z200US06906,6906,95778,15362,134641,17146
860Z200US06907,6907,112827,22484,149393,20276
860Z200US07001,7001,84549,15644,104607,11308
860Z200US07002,7002,80044,3570,102566,5633
860Z200US07003,7003,92223,4647,118876,5419
860Z200US07004,7004,110703,32219,149011,21227
860Z200US07005,7005,120783,11351,156041,11449
860Z200US07006,7006,144142,6408,200184,12654
860Z200US07008,7008,79081,7887,99712,9361
860Z200US07009,7009,152813,18905,170807,15070
860Z200US07010,7010,96734,9596,121448,10212
860Z200US07011,7011,71489,10328,91230,5863
860Z200US07012,7012,94615,12631,125087,9819
860Z200US07013,7013,113991,5601,141133,9385
860Z200US07014,7014,110625,39043,130141,24317
860Z200US07016,7016,152941,13577,186672,13510
860Z200US07017,7017,60137,4846,75097,4578
860Z200US07018,7018,57482,3512,75650,5642
860Z200US07020,7020,136806,23005,189467,19849
860Z200US07021,7021,247000,27417,343062,42579
860Z200US07022,7022,59359,7724,90600,11861
860Z200US07023,7023,177727,30035,198890,20856
860Z200US07024,7024,101603,6631,135154,8748
860Z200US07026,7026,72026,5304,95640,7125
860Z200US07027,7027,107823,30807,128257,14640
860Z200US07028,7028,239192,35330,313104,35327
860Z200US07029,7029,71750,8098,99462,6119
860Z200US07030,7030,168137,6922,217330,8633
860Z200US07031,7031,96869,11355,116983,8944
860Z200US07032,7032,81307,2892,100438,4515
860Z200US07033,7033,97600,29424,143705,49464
860Z200US07034,7034,95673,14092,119375,10713
860Z200US07035,7035,112579,14267,128602,11291
860Z200US07036,7036,85748,4565,100201,5056
860Z200US07039,7039,202619,25079,264264,15065
860Z200US07040,7040,165681,16555,221030,15340
860Z200US07041,7041,199602,24440,258289,23632
860Z200US07042,7042,130329,10836,197309,13452
860Z200US07043,7043,231214,26065,304084,20173
860Z200US07044,7044,153236,8680,193183,21577
860Z200US07045,7045,163047,22412,213741,20776
860Z200US07046,7046,"250,000+",***,327082,34522
860Z200US07047,7047,76053,4796,103369,5888
860Z200US07050,7050,50498,5851,71450,6214
860Z200US07052,7052,127931,12301,163034,9671
860Z200US07054,7054,105434,6613,140049,7749
860Z200US07055,7055,57832,3755,79228,3996
860Z200US07057,7057,79270,10154,99704,10025
860Z200US07058,7058,152422,43963,164550,18323
860Z200US07059,7059,196122,28411,287586,22116
860Z200US07060,7060,66761,6915,88553,4622
860Z200US07062,7062,90477,11516,107219,8385
860Z200US07063,7063,82188,13394,101492,8846
860Z200US07064,7064,140104,7005,135971,12531
860Z200US07065,7065,86557,3862,103923,6548
860Z200US07066,7066,120882,11962,146424,10126
860Z200US07067,7067,129122,15106,143347,8377
860Z200US07068,7068,135451,26271,176266,27823
860Z200US07069,7069,152168,20272,208923,25535
860Z200US07070,7070,128576,9285,156043,8914
860Z200US07071,7071,104338,8197,123181,8085
860Z200US07072,7072,89669,29768,110151,21238
860Z200US07073,7073,92536,18693,113668,13555
860Z200US07074,7074,90263,27684,112396,16894
860Z200US07075,7075,132901,23054,156858,14539
860Z200US07076,7076,179531,11149,223823,15110
860Z200US07077,7077,107887,26695,116583,16109
860Z200US07078,7078,"250,000+",***,486153,35112
860Z200US07079,7079,173012,8090,247012,15890
860Z200US07080,7080,123516,7532,140943,6365
860Z200US07081,7081,141759,13908,159671,11760
860Z200US07082,7082,153977,65155,218945,41078
860Z200US07083,7083,114938,5519,137099,7222
860Z200US07086,7086,120395,24944,163308,13016
860Z200US07087,7087,59967,4245,82094,4626
860Z200US07088,7088,86556,12747,100594,16675
860Z200US07090,7090,202450,20070,281466,19023
860Z200US07092,7092,162531,76735,214930,29581
860Z200US07093,7093,70683,4130,98393,4803
860Z200US07094,7094,129348,11122,151880,9369
860Z200US07095,7095,103481,12326,114854,6710
860Z200US07102,7102,35515,9038,58854,6800
860Z200US07103,7103,40653,7370,54944,3517
860Z200US07104,7104,51511,4303,68309,4875
860Z200US07105,7105,51927,2964,66802,2893
860Z200US07106,7106,48983,6713,70149,6230
860Z200US07107,7107,46916,3302,71902,15344
860Z200US07108,7108,32739,3469,52252,6191
860Z200US07109,7109,85374,8222,105833,8033
860Z200US07110,7110,112318,7527,141139,7289
860Z200US07111,7111,57293,3956,69428,3666
860Z200US07112,7112,49966,6501,66400,6462
860Z200US07114,7114,32591,7542,50308,5743
860Z200US07201,7201,60377,3550,75641,5568
860Z200US07202,7202,63032,4841,77053,4683
860Z200US07203,7203,75264,6155,99425,7109
860Z200US07204,7204,97769,10056,122601,9741
860Z200US07205,7205,89804,11124,112758,6871
860Z200US07206,7206,54206,6428,73392,5114
860Z200US07208,7208,59085,5317,80168,5354
860Z200US07302,7302,165235,7580,213783,10924
860Z200US07304,7304,65504,3450,91422,5901
860Z200US07305,7305,73735,4237,102047,5940
860Z200US07306,7306,74610,4275,94907,3960
860Z200US07307,7307,76664,6489,104989,6421
860Z200US07310,7310,191912,23776,215812,20997
860Z200US07311,7311,175795,9471,208015,40836
860Z200US07401,7401,163875,33177,271151,63493
860Z200US07403,7403,125865,7108,153373,21064
860Z200US07405,7405,125896,13798,168570,13689
860Z200US07407,7407,84578,7592,105948,7707
860Z200US07410,7410,141540,11038,170615,9157
860Z200US07416,7416,88557,3553,96885,8571
860Z200US07417,7417,204833,25347,297141,38087
860Z200US07418,7418,178750,47566,182968,37088
860Z200US07419,7419,112555,17978,116634,8247
860Z200US07420,7420,99375,17042,106062,12424
860Z200US07421,7421,134179,17213,169116,17123
860Z200US07422,7422,106741,21748,144594,19227
860Z200US07423,7423,"250,000+",***,387818,49214
860Z200US07424,7424,106107,8099,130333,9425
860Z200US07430,7430,120618,10234,164071,13579
860Z200US07432,7432,135909,29986,164270,19563
860Z200US07435,7435,136600,18063,184504,41210
860Z200US07436,7436,162910,10560,179397,12063
860Z200US07438,7438,120242,14489,136902,15846
860Z200US07439,7439,107569,10460,122226,16922
860Z200US07440,7440,154038,41485,167016,22247
860Z200US07442,7442,113781,12101,133163,11704
860Z200US07444,7444,111503,6681,147313,17866
860Z200US07446,7446,160589,26432,207499,21641
860Z200US07450,7450,211154,15164,277319,15015
860Z200US07452,7452,202586,16694,243037,27051
860Z200US07456,7456,141800,19180,170445,14935
860Z200US07457,7457,103214,10864,120912,10515
860Z200US07458,7458,233669,25826,335763,32055
860Z200US07460,7460,105787,22768,128655,19913
860Z200US07461,7461,103389,6842,120845,7687
860Z200US07462,7462,92596,16047,112997,13093
860Z200US07463,7463,150861,23713,176163,15526
860Z200US07465,7465,112366,14839,132596,13336
860Z200US07470,7470,147740,7597,179098,7697
860Z200US07480,7480,111786,17098,133677,11083
860Z200US07481,7481,184458,18071,257327,29247
860Z200US07501,7501,38776,3399,59157,3939
860Z200US07502,7502,72036,11878,90066,9689
860Z200US07503,7503,60431,4442,80627,9285
860Z200US07504,7504,64810,10048,88133,11526
860Z200US07505,7505,23780,16129,35745,6693
860Z200US07506,7506,105168,8650,131850,9177
860Z200US07508,7508,95711,9088,121656,9082
860Z200US07512,7512,112097,12092,144604,15702
860Z200US07513,7513,71023,13398,85554,10487
860Z200US07514,7514,56686,9936,67201,5904
860Z200US07522,7522,46711,3672,62703,5469
860Z200US07524,7524,47889,3527,72253,8636
860Z200US07601,7601,79133,5331,100016,5313
860Z200US07603,7603,113260,9280,129921,11422
860Z200US07604,7604,114219,14748,138438,15000
860Z200US07605,7605,110583,6782,162627,18387
860Z200US07606,7606,87813,23380,119333,32592
860Z200US07607,7607,119057,18877,132831,8790
860Z200US07608,7608,-,**,100519,41937
860Z200US07620,7620,228194,56061,352198,56519
860Z200US07621,7621,121738,10118,135304,8855
860Z200US07624,7624,181652,31756,223247,21001
860Z200US07626,7626,162430,17656,196492,21676
860Z200US07627,7627,165119,35245,264603,39010
860Z200US07628,7628,116708,10652,140251,15651
860Z200US07630,7630,141908,15708,167631,22457
860Z200US07631,7631,93134,8347,154141,17105
860Z200US07632,7632,213261,31345,301952,62514
860Z200US07640,7640,183138,30566,246676,41452
860Z200US07641,7641,215972,26328,252024,23406
860Z200US07642,7642,175802,19720,197759,15465
860Z200US07643,7643,72722,16305,107026,13024
860Z200US07644,7644,80044,10287,113573,11390
860Z200US07645,7645,175179,28883,202387,24009
860Z200US07646,7646,107976,9960,139521,11299
860Z200US07647,7647,122222,14891,171635,32832
860Z200US07648,7648,156630,20034,177425,21603
860Z200US07649,7649,196023,31698,222473,21107
860Z200US07650,7650,93250,13003,120465,9146
860Z200US07652,7652,136824,12056,168824,12713
860Z200US07656,7656,164241,19796,184675,13007
860Z200US07657,7657,105609,9033,128594,11206
860Z200US07660,7660,94047,15225,110014,8299
860Z200US07661,7661,150073,19746,197064,26211
860Z200US07662,7662,110944,28886,136399,19103
860Z200US07663,7663,123238,14538,136889,13338
860Z200US07666,7666,130080,12511,182014,11640
860Z200US07670,7670,207652,18077,291096,28260
860Z200US07675,7675,168662,4529,202430,11392
860Z200US07676,7676,155930,18374,197908,20912
860Z200US07677,7677,227500,50836,231749,28866
860Z200US07701,7701,109911,12064,172816,25690
860Z200US07702,7702,158065,24969,202192,25688
860Z200US07703,7703,-,**,-,**
860Z200US07704,7704,229643,40339,330233,49531
860Z200US07711,7711,125750,50367,251248,55896
860Z200US07712,7712,91275,7055,129378,8884
860Z200US07716,7716,111611,14830,162150,17851
860Z200US07717,7717,106563,12122,182706,38845
860Z200US07718,7718,160154,49516,160900,16617
860Z200US07719,7719,116116,11397,148780,10684
860Z200US07720,7720,89967,24149,116131,19382
860Z200US07721,7721,105302,18749,113530,20173
860Z200US07722,7722,185417,38701,253209,39558
860Z200US07723,7723,73796,46883,180032,62151
860Z200US07724,7724,96794,5198,132024,10173
860Z200US07726,7726,144470,13286,177901,14569
860Z200US07727,7727,129857,10034,141540,14318
860Z200US07728,7728,104417,7879,140311,6309
860Z200US07730,7730,118034,7216,134794,8401
860Z200US07731,7731,129501,5062,141463,6734
860Z200US07732,7732,87039,21733,133779,23497
860Z200US07733,7733,171071,14152,248584,27890
860Z200US07734,7734,84508,6863,95243,8874
860Z200US07735,7735,93839,10635,114422,5372
860Z200US07737,7737,126136,7846,146185,15677
860Z200US07738,7738,186875,22528,230560,28925
860Z200US07739,7739,216974,44896,278125,37694
860Z200US07740,7740,72520,7386,98935,7355
860Z200US07746,7746,179102,11922,234695,18779
860Z200US07747,7747,123183,7124,146283,8083
860Z200US07748,7748,141241,11835,174512,10960
860Z200US07750,7750,144792,51065,249545,46590
860Z200US07751,7751,168351,21362,221872,14993
860Z200US07753,7753,85352,8303,111395,6684
860Z200US07755,7755,126397,10923,164245,31498
860Z200US07756,7756,72500,12862,125293,25114
860Z200US07757,7757,132723,38897,164682,24932
860Z200US07758,7758,116927,26663,141788,20641
860Z200US07760,7760,201534,25226,356022,36113
860Z200US07762,7762,111366,14302,165766,19569
860Z200US07764,7764,114036,19822,150923,19263
860Z200US07801,7801,70942,11415,111329,24583
860Z200US07803,7803,110208,11717,132789,16045
860Z200US07820,7820,-,**,-,**
860Z200US07821,7821,143477,15985,156117,13671
860Z200US07822,7822,105882,33201,130983,21765
860Z200US07823,7823,75104,15229,87518,7358
860Z200US07825,7825,120436,10622,135212,11057
860Z200US07826,7826,112277,13851,133794,12166
860Z200US07827,7827,103594,15436,118687,18147
860Z200US07828,7828,90120,4193,121770,12628
860Z200US07830,7830,168900,17406,195708,29332
860Z200US07831,7831,-,**,N,N
860Z200US07832,7832,110250,21050,138032,22579
860Z200US07833,7833,56875,27693,105726,64652
860Z200US07834,7834,155356,14057,179304,13170
860Z200US07836,7836,141646,10667,167524,13100
860Z200US07838,7838,108810,18483,143207,22060
860Z200US07840,7840,104664,7115,127867,9504
860Z200US07842,7842,-,**,-,**
860Z200US07843,7843,105262,6221,127671,12702
860Z200US07844,7844,75833,18985,88837,33317
860Z200US07846,7846,-,**,N,N
860Z200US07847,7847,77519,18142,92432,17379
860Z200US07848,7848,107500,12680,139507,16956
860Z200US07849,7849,115670,21011,144732,14791
860Z200US07850,7850,95739,13698,130471,21597
860Z200US07851,7851,100556,15160,101161,21482
860Z200US07852,7852,92115,42623,129782,18129
860Z200US07853,7853,196011,18980,232117,24419
860Z200US07856,7856,95398,32411,117622,16138
860Z200US07857,7857,84375,34752,102410,24645
860Z200US07860,7860,103876,5154,136350,14209
860Z200US07863,7863,87841,18990,118154,17072
860Z200US07865,7865,128558,23348,129859,20312
860Z200US07866,7866,123710,12472,158754,12090
860Z200US07869,7869,166618,9879,202226,10084
860Z200US07870,7870,-,**,N,N
860Z200US07871,7871,159924,11937,197425,12514
860Z200US07874,7874,125732,12953,133206,8411
860Z200US07876,7876,162895,11693,176447,11975
860Z200US07878,7878,99684,4009,105901,16447
860Z200US07880,7880,107235,60320,151237,78896
860Z200US07881,7881,-,**,N,N
860Z200US07882,7882,89130,6173,111479,7706
860Z200US07885,7885,102578,13342,119718,13430
860Z200US07901,7901,170275,20023,284609,20656
860Z200US07920,7920,174754,14671,258759,25382
860Z200US07921,7921,125893,21411,167745,18963
860Z200US07922,7922,195162,39060,254302,29404
860Z200US07924,7924,218971,67503,306618,39333
860Z200US07926,7926,-,**,N,N
860Z200US07927,7927,138304,35176,162359,22410
860Z200US07928,7928,223547,21421,318123,20568
860Z200US07930,7930,208750,39215,240267,28619
860Z200US07931,7931,155703,47032,324203,66209
860Z200US07932,7932,140602,14414,179022,21675
860Z200US07933,7933,129141,65975,195437,44379
860Z200US07934,7934,211250,37752,268462,60298
860Z200US07935,7935,143250,89100,163652,37436
860Z200US07936,7936,143365,22042,179641,13839
860Z200US07939,7939,-,**,N,N
860Z200US07940,7940,163643,14306,240119,17738
860Z200US07945,7945,234150,20880,300370,23532
860Z200US07946,7946,203393,58038,244422,30561
860Z200US07950,7950,146903,7270,179762,9326
860Z200US07960,7960,146024,7694,214951,14677
860Z200US07961,7961,-,**,-,**
860Z200US07970,7970,-,**,364363,204825
860Z200US07974,7974,170386,15733,225330,20567
860Z200US07976,7976,-,**,169728,129818
860Z200US07977,7977,-,**,300068,196303
860Z200US07979,7979,-,**,N,N
860Z200US07980,7980,140313,44083,224307,62868
860Z200US07981,7981,144573,11954,169457,13368
860Z200US08001,8001,129375,16784,125305,19437
860Z200US08002,8002,103031,4888,128160,11666
860Z200US08003,8003,145590,10125,177069,9173
860Z200US08004,8004,97821,10071,112272,9649
860Z200US08005,8005,84425,6300,105124,7477
860Z200US08006,8006,93958,22974,120270,23264
860Z200US08007,8007,87761,21521,90945,10228
